id,age,cluster
8592,42,7
8593,50,7
8594,30,1
8595,41,0
8596,32,4
8597,34,5
8598,23,5
8599,32,3
8600,19,1
8601,38,7
8602,28,0
8603,39,8
8604,38,4
8605,28,5
8606,38,1
8607,44,8
8608,24,1
8609,31,2
8610,32,8
8611,48,9
8612,33,5
8613,18,8
8614,54,4
8615,34,8
8616,38,1
8617,22,4
8618,31,8
8619,50,0
8620,41,8
8621,24,8
8622,18,1
8623,34,8
8624,28,2
8625,38,9
8626,19,0
8627,44,9
8628,46,2
8629,25,1
8630,49,8
8631,44,2
8632,18,5
8633,37,6
8634,29,9
8635,35,7
8636,36,9
8637,51,6
8638,35,4
8639,44,1
8640,26,6
8641,40,9
8642,28,6
8643,18,7
8644,40,3
8645,29,3
8646,46,6
8647,35,7
8648,21,2
8649,46,1
8650,29,0
8651,52,4
8652,22,6
8653,42,6
8654,31,1
8655,35,9
8656,39,0
8657,55,7
8658,18,1
8659,42,3
8660,23,6
8661,23,4
8662,46,6
8663,34,1
8664,42,8
8665,39,0
8666,26,5
8667,37,8
8668,27,7
8669,33,6
8670,36,3
8671,30,7
8672,45,4
8673,46,8
8674,41,1
8675,39,2
8676,32,3
8677,48,7
8678,29,8
8679,51,7
8680,38,2
8681,24,9
8682,30,1
8683,28,3
8684,43,3
8685,33,1
8686,36,9
8687,37,0
8688,30,8
8689,33,8
8690,24,7
8691,43,8
8692,23,9
8693,22,3
8694,58,7
8695,32,5
8696,41,6
8697,25,1
8698,23,3
8699,41,9
8700,45,9
8701,30,6
8702,35,3
8703,35,9
8704,49,6
8705,27,2
8706,33,6
8707,47,8
8708,37,2
8709,39,6
8710,27,8
8711,33,7
8712,26,0
8713,48,5
8714,37,7
8715,47,1
8716,38,9
8717,40,5
8718,18,1
8719,37,8
8720,37,1
8721,37,8
8722,34,1
8723,49,6
8724,25,6
8725,39,3
8726,33,7
8727,45,5
8728,31,5
8729,33,0
8730,33,3
8731,49,0
8732,39,2
8733,36,1
8734,18,1
8735,18,5
8736,32,9
8737,35,8
8738,24,9
8739,27,6
8740,27,8
8741,47,3
8742,25,0
8743,52,0
8744,37,6
8745,35,9
8746,35,8
8747,43,2
8748,23,1
8749,32,8
8750,30,7
8751,24,8
8752,52,7
8753,38,5
8754,56,0
8755,27,3
8756,29,7
8757,21,6
8758,34,2
8759,26,7
8760,32,1
8761,39,2
8762,49,5
8763,38,7
8764,29,1
8765,52,4
8766,36,1
8767,30,8
8768,30,6
8769,57,6
8770,25,7
8771,37,7
8772,51,8
8773,35,1
8774,52,4
8775,39,8
8776,18,2
8777,42,5
8778,36,1
8779,25,4
8780,23,9
8781,35,4
8782,39,7
8783,28,5
8784,26,4
8785,35,8
8786,32,1
8787,46,0
8788,30,7
8789,18,7
8790,21,0
8791,28,5
8792,30,7
8793,35,4
8794,28,4
8795,23,0
8796,30,6
8797,30,0
8798,52,6
8799,29,1
8800,42,6
8801,40,5
8802,41,6
8803,55,7
8804,49,0
8805,33,8
8806,24,3
8807,43,6
8808,45,8
8809,38,1
8810,24,1
8811,45,0
8812,43,3
8813,22,3
8814,26,1
8815,46,5
8816,40,6
8817,32,5
8818,26,2
8819,30,3
8820,38,0
8821,41,3
8822,19,8
8823,42,3
8824,33,5
8825,54,4
8826,32,4
8827,57,3
8828,32,9
8829,23,8
8830,30,2
8831,36,3
8832,49,7
8833,26,8
8834,41,2
8835,21,2
8836,34,4
8837,27,8
8838,31,8
8839,25,1
8840,19,7
8841,43,8
8842,43,0
8843,27,8
8844,35,6
8845,43,7
8846,31,7
8847,21,8
8848,34,1
8849,44,9
8850,49,1
8851,34,8
8852,28,6
8853,26,9
8854,26,5
8855,33,0
8856,34,3
8857,47,5
8858,39,4
8859,36,0
8860,18,0
8861,32,5
8862,43,2
8863,53,8
8864,43,0
8865,51,9
8866,26,7
8867,45,0
8868,41,7
8869,40,6
8870,31,7
8871,38,8
8872,18,3
8873,34,2
8874,32,2
8875,26,9
8876,25,6
8877,35,6
8878,28,6
8879,56,7
8880,35,6
8881,51,1
8882,54,9
8883,37,6
8884,18,5
8885,39,0
8886,38,4
8887,35,4
8888,43,9
8889,38,9
8890,19,7
8891,18,9
8892,18,2
8893,39,5
8894,24,7
8895,33,1
8896,43,3
8897,18,6
8898,41,9
8899,43,3
8900,39,0
8901,18,4
8902,36,5
8903,42,5
8904,32,6
8905,46,8
8906,18,8
8907,46,1
8908,29,1
8909,39,6
8910,47,7
8911,28,6
8912,32,4
8913,35,8
8914,31,2
8915,37,2
8916,18,2
8917,21,7
8918,18,0
8919,31,1
8920,41,6
8921,24,3
8922,36,1
8923,50,3
8924,48,2
8925,30,1
8926,44,1
8927,31,2
8928,42,8
8929,31,8
8930,39,8
8931,49,5
8932,18,2
8933,24,8
8934,38,8
8935,44,3
8936,43,7
8937,34,7
8938,22,7
8939,18,8
8940,23,6
8941,33,1
8942,47,8
8943,39,7
8944,27,2
8945,18,9
8946,30,7
8947,29,7
8948,39,3
8949,27,8
8950,39,9
8951,18,6
8952,52,7
8953,41,3
8954,33,7
8955,29,8
8956,58,5
8957,25,0
8958,60,5
8959,32,8
8960,26,7
8961,44,1
8962,45,0
8963,42,4
8964,40,4
8965,35,0
8966,23,1
8967,20,6
8968,24,6
8969,39,7
8970,36,7
8971,32,6
8972,35,1
8973,43,7
8974,46,1
8975,40,3
8976,21,7
8977,18,8
8978,43,4
8979,24,2
8980,18,9
8981,28,6
8982,37,1
8983,24,3
8984,43,5
8985,54,7
8986,31,6
8987,29,5
8988,49,2
8989,35,4
8990,50,2
8991,38,0
8992,32,6
8993,51,8
8994,39,7
8995,33,0
8996,45,9
8997,26,7
8998,42,9
8999,18,8
9000,38,1
9001,40,8
9002,32,6
9003,41,2
9004,45,0
9005,31,7
9006,42,1
9007,21,0
9008,36,1
9009,31,4
9010,35,7
9011,37,8
9012,31,6
9013,48,8
9014,56,8
9015,30,5
9016,44,8
9017,49,4
9018,32,8
9019,30,1
9020,25,1
9021,38,0
9022,38,0
9023,20,7
9024,39,0
9025,31,1
9026,38,8
9027,38,6
9028,46,1
9029,18,6
9030,28,8
9031,32,0
9032,41,8
9033,50,0
9034,22,8
9035,46,1
9036,31,7
9037,36,4
9038,33,1
9039,24,8
9040,26,5
9041,44,1
9042,48,2
9043,32,0
9044,37,3
9045,26,8
9046,25,7
9047,41,2
9048,38,0
9049,48,7
9050,40,7
9051,18,2
9052,24,9
9053,29,1
9054,43,0
9055,21,8
9056,38,0
9057,33,0
9058,50,5
9059,33,2
9060,25,0
9061,26,2
9062,21,2
9063,27,6
9064,38,2
9065,50,0
9066,39,5
9067,31,4
9068,48,8
9069,26,8
9070,35,8
9071,19,8
9072,41,8
9073,43,8
9074,38,2
9075,40,8
9076,30,5
9077,30,6
9078,39,3
9079,26,0
9080,29,9
9081,43,8
9082,51,3
9083,39,6
9084,18,1
9085,54,8
9086,46,7
9087,24,6
9088,37,6
9089,34,6
9090,25,9
9091,27,1
9092,50,6
9093,36,3
9094,36,8
9095,35,7
9096,30,2
9097,34,8
9098,45,8
9099,23,4
9100,30,3
9101,29,9
9102,36,1
9103,41,3
9104,33,3
9105,36,2
9106,38,8
9107,58,7
9108,32,5
9109,29,6
9110,33,4
9111,41,9
9112,26,0
9113,35,0
9114,21,7
9115,52,6
9116,59,6
9117,41,6
9118,40,8
9119,43,7
9120,27,6
9121,23,0
9122,22,8
9123,22,8
9124,49,7
9125,47,9
9126,19,8
9127,30,1
9128,25,1
9129,36,1
9130,30,9
9131,43,5
9132,39,8
9133,27,3
9134,37,3
9135,26,8
9136,21,6
9137,38,8
9138,36,1
9139,33,6
9140,33,2
9141,39,1
9142,43,7
9143,27,5
9144,20,5
9145,37,1
9146,43,1
9147,33,3
9148,44,0
9149,23,6
9150,19,2
9151,37,4
9152,38,9
9153,46,7
9154,43,2
9155,32,6
9156,36,8
9157,27,1
9158,24,8
9159,26,3
9160,24,0
9161,43,9
9162,23,9
9163,20,8
9164,30,8
9165,33,8
9166,34,0
9167,45,5
9168,35,3
9169,50,5
9170,31,9
9171,31,3
9172,35,8
9173,36,8
9174,25,6
9175,27,5
9176,41,4
9177,40,9
9178,42,1
9179,36,8
9180,42,8
9181,26,0
9182,58,7
9183,29,3
9184,34,6
9185,30,8
9186,43,1
9187,24,5
9188,27,0
9189,47,8
9190,51,0
9191,28,8
9192,35,3
9193,33,2
9194,44,5
9195,27,2
9196,45,3
9197,30,5
9198,18,1
9199,32,7
9200,60,3
9201,28,5
9202,38,7
9203,56,2
9204,28,1
9205,35,1
9206,28,6
9207,19,3
9208,25,8
9209,37,7
9210,50,1
9211,49,7
9212,35,8
9213,30,1
9214,46,0
9215,49,8
9216,31,1
9217,38,4
9218,26,7
9219,57,8
9220,30,6
9221,21,4
9222,49,4
9223,31,1
9224,54,8
9225,46,4
9226,47,6
9227,34,6
9228,32,6
9229,36,0
9230,28,3
9231,27,3
9232,22,7
9233,43,8
9234,42,7
9235,35,2
9236,25,7
9237,43,1
9238,26,6
9239,25,4
9240,41,1
9241,30,1
9242,34,1
9243,35,6
9244,24,1
9245,30,7
9246,38,1
9247,40,2
9248,25,6
9249,41,8
9250,30,0
9251,31,2
9252,38,6
9253,30,2
9254,46,7
9255,30,0
9256,29,7
9257,54,5
9258,47,6
9259,23,3
9260,29,1
9261,24,5
9262,18,8
9263,51,2
9264,40,8
9265,33,3
9266,29,1
9267,42,2
9268,39,3
9269,60,4
9270,33,7
9271,36,9
9272,35,8
9273,32,5
9274,52,1
9275,31,1
9276,38,3
9277,26,2
9278,20,7
9279,27,0
9280,36,8
9281,35,2
9282,18,3
9283,30,4
9284,39,5
9285,34,5
9286,35,2
9287,35,2
9288,30,1
9289,29,8
9290,53,7
9291,41,8
9292,35,0
9293,18,6
9294,33,4
9295,37,4
9296,32,4
9297,54,5
9298,42,9
9299,39,6
9300,35,0
9301,40,4
9302,45,1
9303,45,0
9304,45,8
9305,18,6
9306,36,3
9307,51,2
9308,39,2
9309,30,7
9310,19,9
9311,33,6
9312,44,3
9313,41,8
9314,30,1
9315,32,0
9316,20,4
9317,34,3
9318,26,1
9319,54,6
9320,30,8
9321,29,8
9322,37,6
9323,18,4
9324,47,2
9325,59,0
9326,22,1
9327,31,5
9328,35,5
9329,18,5
9330,33,2
9331,18,5
9332,48,6
9333,19,2
9334,48,2
9335,37,8
9336,46,2
9337,37,1
9338,30,4
9339,23,6
9340,35,0
9341,46,5
9342,35,1
9343,18,6
9344,35,6
9345,47,5
9346,33,2
9347,18,6
9348,39,7
9349,39,9
9350,34,0
9351,54,5
9352,20,7
9353,38,3
9354,26,6
9355,35,6
9356,23,9
9357,25,8
9358,23,8
9359,50,1
9360,41,8
9361,43,6
9362,31,8
9363,43,8
9364,29,0
9365,33,4
9366,34,2
9367,40,5
9368,18,8
9369,18,0
9370,39,0
9371,26,3
9372,39,7
9373,23,7
9374,36,0
9375,38,8
9376,42,4
9377,42,3
9378,34,9
9379,35,8
9380,21,6
9381,32,4
9382,39,6
9383,40,4
9384,26,3
9385,18,4
9386,41,2
9387,38,6
9388,26,6
9389,25,0
9390,24,9
9391,31,9
9392,35,7
9393,43,5
9394,40,6
9395,41,1
9396,58,4
9397,37,8
9398,18,8
9399,26,1
9400,18,6
9401,55,4
9402,19,0
9403,25,9
9404,50,8
9405,29,7
9406,37,3
9407,34,8
9408,43,5
9409,44,4
9410,21,4
9411,47,0
9412,43,5
9413,52,1
9414,26,5
9415,18,4
9416,37,7
9417,23,4
9418,44,8
9419,29,7
9420,31,9
9421,28,1
9422,40,6
9423,45,5
9424,22,3
9425,53,9
9426,25,8
9427,25,8
9428,38,0
9429,19,8
9430,22,3
9431,27,4
9432,31,2
9433,25,3
9434,39,5
9435,46,0
9436,28,8
9437,37,9
9438,44,8
9439,27,2
9440,47,1
9441,50,0
9442,48,5
9443,20,8
9444,18,7
9445,29,8
9446,54,7
9447,44,6
9448,51,8
9449,26,3
9450,30,7
9451,38,0
9452,34,0
9453,49,6
9454,21,7
9455,22,2
9456,34,7
9457,34,9
9458,37,6
9459,25,5
9460,24,6
9461,19,7
9462,55,5
9463,48,1
9464,24,6
9465,36,1
9466,33,6
9467,44,3
9468,41,4
9469,56,7
9470,45,4
9471,43,1
9472,21,4
9473,52,2
9474,51,3
9475,34,5
9476,37,1
9477,18,4
9478,25,4
9479,38,7
9480,39,8
9481,35,2
9482,30,2
9483,39,4
9484,54,5
9485,44,2
9486,42,2
9487,21,9
9488,38,6
9489,31,3
9490,45,4
9491,21,5
9492,47,1
9493,36,0
9494,25,5
9495,33,2
9496,28,7
9497,49,9
9498,44,3
9499,18,4
9500,56,7
9501,42,1
9502,38,4
9503,25,3
9504,33,4
9505,39,8
9506,26,4
9507,23,2
9508,28,9
9509,39,1
9510,45,8
9511,39,5
9512,47,8
9513,34,5
9514,29,1
9515,34,6
9516,27,4
9517,22,4
9518,53,6
9519,20,1
9520,29,2
9521,48,7
9522,27,1
9523,38,1
9524,36,8
9525,41,1
9526,60,8
9527,44,1
9528,43,7
9529,29,7
9530,38,3
9531,21,7
9532,36,0
9533,39,0
9534,34,2
9535,21,8
9536,27,6
9537,39,8
9538,37,3
9539,22,3
9540,42,2
9541,43,5
9542,47,9
9543,40,7
9544,31,3
9545,38,4
9546,24,1
9547,39,6
9548,42,0
9549,34,7
9550,33,2
9551,46,8
9552,40,2
9553,41,7
9554,57,3
9555,35,4
9556,31,7
9557,37,3
9558,40,1
9559,44,2
9560,51,8
9561,41,6
9562,49,7
9563,29,1
9564,31,0
9565,37,7
9566,26,8
9567,33,6
9568,47,8
9569,39,4
9570,36,4
9571,35,0
9572,35,8
9573,35,6
9574,33,5
9575,30,0
9576,24,4
9577,18,9
9578,43,4
9579,32,9
9580,25,1
9581,23,2
9582,36,0
9583,45,6
9584,28,7
9585,27,2
9586,42,1
9587,44,9
9588,19,4
9589,29,0
9590,39,3
9591,29,9
9592,33,8
9593,23,6
9594,26,3
9595,35,0
9596,43,7
9597,28,2
9598,32,5
9599,18,3
9600,18,9
9601,43,0
9602,22,8
9603,44,5
9604,32,1
9605,30,8
9606,34,8
9607,35,8
9608,30,1
9609,24,8
9610,46,8
9611,37,9
9612,35,1
9613,26,8
9614,35,1
9615,37,6
9616,36,9
9617,27,9
9618,18,1
9619,50,8
9620,27,1
9621,21,1
9622,30,6
9623,60,1
9624,34,1
9625,47,4
9626,27,8
9627,21,1
9628,34,5
9629,41,8
9630,27,1
9631,39,5
9632,54,0
9633,20,0
9634,28,7
9635,43,1
9636,36,2
9637,38,8
9638,19,0
9639,35,4
9640,26,8
9641,25,8
9642,47,3
9643,43,0
9644,18,0
9645,39,5
9646,34,1
9647,38,2
9648,33,4
9649,34,1
9650,38,1
9651,39,3
9652,39,5
9653,43,8
9654,21,4
9655,36,0
9656,18,5
9657,47,1
9658,45,6
9659,37,6
9660,50,5
9661,40,8
9662,31,1
9663,29,8
9664,41,3
9665,40,3
9666,18,3
9667,42,0
9668,18,8
9669,38,5
9670,41,7
9671,31,5
9672,49,0
9673,48,0
9674,30,8
9675,39,6
9676,33,0
9677,18,2
9678,42,4
9679,32,3
9680,41,8
9681,26,4
9682,29,5
9683,29,7
9684,46,0
9685,50,8
9686,31,7
9687,38,4
9688,32,1
9689,34,0
9690,36,4
9691,40,1
9692,24,9
9693,29,4
9694,18,5
9695,45,3
9696,27,3
9697,38,6
9698,47,3
9699,22,7
9700,36,2
9701,58,4
9702,42,2
9703,31,2
9704,55,1
9705,37,1
9706,49,8
9707,24,0
9708,24,0
9709,34,8
9710,18,8
9711,44,3
9712,36,3
9713,34,8
9714,47,5
9715,31,7
9716,22,8
9717,27,4
9718,36,7
9719,28,1
9720,19,2
9721,34,2
9722,28,8
9723,38,6
9724,45,7
9725,56,5
9726,23,0
9727,43,4
9728,35,7
9729,39,2
9730,45,8
9731,23,6
9732,41,6
9733,31,0
9734,30,1
9735,43,9
9736,38,7
9737,33,4
9738,46,9
9739,19,7
9740,18,1
9741,39,5
9742,24,2
9743,40,1
9744,45,0
9745,31,7
9746,56,9
9747,42,8
9748,19,7
9749,36,2
9750,39,7
9751,39,7
9752,18,7
9753,28,2
9754,18,6
9755,30,8
9756,33,6
9757,27,3
9758,26,9
9759,36,7
9760,56,9
9761,30,1
9762,36,0
9763,49,9
9764,25,4
9765,18,1
9766,19,4
9767,18,3
9768,40,5
9769,39,8
9770,41,4
9771,39,5
9772,28,1
9773,18,9
9774,32,5
9775,43,8
9776,29,3
9777,35,3
9778,18,2
9779,27,0
9780,30,6
9781,42,8
9782,26,6
9783,26,4
9784,38,8
9785,29,8
9786,34,8
9787,27,5
9788,36,4
9789,38,1
9790,55,1
9791,26,1
9792,39,6
9793,40,6
9794,27,2
9795,34,1
9796,27,3
9797,23,9
9798,39,8
9799,34,1
9800,32,4
9801,29,7
9802,36,3
9803,21,8
9804,32,3
9805,44,6
9806,48,2
9807,35,8
9808,35,7
9809,47,6
9810,29,6
9811,34,1
9812,45,6
9813,48,0
9814,32,7
9815,37,5
9816,42,8
9817,25,9
9818,42,1
9819,40,5
9820,29,1
9821,43,1
9822,20,6
9823,22,1
9824,33,2
9825,36,2
9826,44,7
9827,40,5
9828,20,4
9829,33,3
9830,35,7
9831,22,8
9832,32,8
9833,23,8
9834,57,0
9835,40,9
9836,49,9
9837,33,7
9838,30,8
9839,33,8
9840,36,2
9841,37,4
9842,29,8
9843,52,8
9844,29,3
9845,25,7
9846,18,1
9847,32,3
9848,32,5
9849,43,4
9850,19,7
9851,54,4
9852,27,4
9853,18,5
9854,28,7
9855,48,1
9856,41,4
9857,37,0
9858,41,5
9859,18,6
9860,33,0
9861,36,8
9862,50,0
9863,35,8
9864,27,2
9865,32,0
9866,22,4
9867,35,2
9868,23,4
9869,41,2
9870,19,5
9871,29,2
9872,37,5
9873,37,3
9874,36,8
9875,36,1
9876,28,5
9877,23,2
9878,39,7
9879,31,5
9880,35,7
9881,18,5
9882,45,4
9883,37,0
9884,21,5
9885,31,0
9886,49,9
9887,57,0
9888,49,0
9889,43,5
9890,24,8
9891,44,9
9892,44,7
9893,41,2
9894,24,1
9895,29,1
9896,36,5
9897,53,1
9898,45,5
9899,34,0
9900,52,4
9901,51,3
9902,28,8
9903,23,7
9904,40,2
9905,22,7
9906,45,4
9907,19,6
9908,44,8
9909,38,1
9910,27,9
9911,30,2
9912,39,6
9913,26,6
9914,56,3
9915,32,5
9916,26,5
9917,37,9
9918,18,6
9919,50,8
9920,53,8
9921,18,0
9922,33,0
9923,32,2
9924,36,9
9925,48,0
9926,50,4
9927,41,8
9928,60,7
9929,27,7
9930,37,5
9931,20,5
9932,41,7
9933,60,6
9934,38,2
9935,26,8
9936,33,4
9937,46,0
9938,46,6
9939,38,2
9940,24,5
9941,30,7
9942,29,9
9943,41,7
9944,38,1
9945,24,5
9946,33,1
9947,46,5
9948,34,5
9949,42,4
9950,27,0
9951,44,4
9952,32,8
9953,39,8
9954,45,1
9955,39,8
9956,37,1
9957,42,1
9958,37,5
9959,22,9
9960,37,5
9961,28,3
9962,19,8
9963,31,8
9964,26,3
9965,33,9
9966,39,0
9967,40,4
9968,53,8
9969,40,7
9970,40,6
9971,26,6
9972,20,9
9973,48,6
9974,30,3
9975,33,3
9976,41,8
9977,42,0
9978,43,9
9979,38,5
9980,33,0
9981,28,5
9982,49,8
9983,24,9
9984,32,1
9985,40,5
9986,32,1
9987,49,9
9988,20,1
9989,41,3
9990,40,0
9991,34,2
9992,39,1
9993,39,1
9994,18,1
9995,25,5
9996,59,7
9997,18,6
9998,34,2
9999,29,5
10000,43,5
10001,18,6
10002,38,4
10003,40,6
10004,36,1
10005,58,5
10006,39,1
10007,25,6
10008,39,6
10009,33,1
10010,35,8
10011,25,0
10012,33,8
10013,52,4
10014,36,1
10015,32,0
10016,39,1
10017,45,6
10018,26,8
10019,35,9
10020,41,2
10021,22,5
10022,55,8
10023,37,2
10024,40,4
10025,22,7
10026,31,5
10027,48,0
10028,45,4
10029,42,1
10030,27,2
10031,35,5
10032,46,8
10033,19,2
10034,30,6
10035,56,6
10036,35,7
10037,42,9
10038,42,7
10039,36,6
10040,41,8
10041,35,8
10042,57,3
10043,24,9
10044,34,0
10045,34,3
10046,33,7
10047,39,2
10048,36,8
10049,34,0
10050,29,6
10051,34,5
10052,44,1
10053,38,0
10054,41,2
10055,18,9
10056,47,7
10057,22,4
10058,33,8
10059,38,0
10060,30,8
10061,26,8
10062,28,3
10063,43,3
10064,45,0
10065,30,0
10066,31,6
10067,48,9
10068,40,5
10069,60,4
10070,26,4
10071,35,5
10072,41,1
10073,41,7
10074,51,5
10075,28,6
10076,18,2
10077,45,4
10078,37,9
10079,24,6
10080,57,3
10081,46,2
10082,41,2
10083,49,1
10084,23,4
10085,35,3
10086,27,4
10087,22,1
10088,40,0
10089,30,9
10090,27,3
10091,38,1
10092,29,9
10093,27,8
10094,19,1
10095,29,7
10096,19,8
10097,28,7
10098,44,1
10099,44,1
10100,23,8
10101,51,5
10102,34,6
10103,42,8
10104,38,5
10105,18,9
10106,39,6
10107,41,5
10108,22,4
10109,29,4
10110,24,2
10111,29,2
10112,48,3
10113,34,9
10114,50,1
10115,47,5
10116,24,7
10117,27,0
10118,30,5
10119,30,8
10120,34,8
10121,52,9
10122,41,2
10123,43,8
10124,40,5
10125,40,7
10126,35,0
10127,33,8
10128,28,1
10129,20,3
10130,27,2
10131,35,6
10132,18,8
10133,24,3
10134,32,1
10135,41,8
10136,23,8
10137,53,5
10138,50,0
10139,28,3
10140,18,6
10141,44,7
10142,29,3
10143,34,5
10144,28,6
10145,45,3
10146,33,7
10147,43,2
10148,41,6
10149,40,1
10150,18,6
10151,40,1
10152,31,4
10153,50,1
10154,34,1
10155,32,2
10156,24,4
10157,30,3
10158,31,5
10159,31,3
10160,27,3
10161,42,1
10162,27,5
10163,29,3
10164,47,4
10165,28,4
10166,51,1
10167,38,8
10168,37,6
10169,24,2
10170,41,5
10171,30,7
10172,31,9
10173,39,2
10174,53,6
10175,31,9
10176,42,7
10177,26,1
10178,45,5
10179,21,0
10180,19,2
10181,28,9
10182,21,8
10183,23,9
10184,20,5
10185,36,8
10186,49,1
10187,48,6
10188,30,7
10189,46,0
10190,29,3
10191,44,7
10192,37,2
10193,54,3
10194,32,8
10195,42,0
10196,35,7
10197,18,3
10198,39,0
10199,32,0
10200,41,2
10201,22,1
10202,18,7
10203,35,8
10204,30,8
10205,27,7
10206,37,8
10207,33,4
10208,30,7
10209,39,4
10210,23,7
10211,33,3
10212,40,1
10213,36,2
10214,37,2
10215,29,6
10216,29,2
10217,29,9
10218,32,4
10219,32,1
10220,38,0
10221,40,8
10222,35,9
10223,28,8
10224,42,8
10225,38,5
10226,27,9
10227,36,2
10228,32,2
10229,30,1
10230,37,7
10231,23,1
10232,36,7
10233,27,6
10234,38,7
10235,37,4
10236,40,0
10237,34,3
10238,50,2
10239,44,8
10240,39,5
10241,31,6
10242,39,1
10243,45,6
10244,36,6
10245,36,8
10246,48,6
10247,27,9
10248,38,8
10249,40,9
10250,47,5
10251,27,6
10252,18,6
10253,43,9
10254,36,1
10255,35,8
10256,29,1
10257,43,9
10258,40,9
10259,29,4
10260,20,7
10261,39,0
10262,34,0
10263,32,5
10264,23,6
10265,27,1
10266,41,5
10267,41,8
10268,46,1
10269,37,8
10270,29,9
10271,28,1
10272,54,3
10273,26,8
10274,18,7
10275,25,3
10276,26,9
10277,30,5
10278,29,4
10279,21,8
10280,52,3
10281,30,7
10282,40,2
10283,37,0
10284,23,5
10285,24,7
10286,35,0
10287,29,1
10288,25,4
10289,40,5
10290,33,6
10291,47,3
10292,45,1
10293,31,6
10294,47,7
10295,34,2
10296,43,9
10297,25,5
10298,20,0
10299,42,8
10300,40,0
10301,32,3
10302,52,3
10303,38,3
10304,39,8
10305,41,4
10306,47,4
10307,43,4
10308,35,0
10309,39,9
10310,18,3
10311,40,8
10312,37,2
10313,42,0
10314,28,2
10315,48,5
10316,27,1
10317,44,7
10318,37,4
10319,35,0
10320,39,0
10321,33,5
10322,40,0
10323,32,1
10324,39,4
10325,35,0
10326,38,8
10327,47,5
10328,37,8
10329,31,8
10330,29,8
10331,34,5
10332,36,6
10333,42,3
10334,33,0
10335,49,8
10336,27,5
10337,18,5
10338,29,0
10339,46,6
10340,44,9
10341,33,8
10342,36,7
10343,36,5
10344,33,1
10345,31,0
10346,32,8
10347,18,4
10348,52,7
10349,36,4
10350,27,8
10351,45,4
10352,41,5
10353,51,4
10354,28,8
10355,54,5
10356,32,7
10357,32,3
10358,39,8
10359,58,8
10360,35,6
10361,41,8
10362,45,4
10363,31,3
10364,26,4
10365,27,6
10366,39,1
10367,38,7
10368,40,7
10369,42,4
10370,24,6
10371,24,4
10372,23,4
10373,33,3
10374,18,2
10375,31,6
10376,18,5
10377,29,8
10378,48,8
10379,37,5
10380,30,8
10381,26,4
10382,35,7
10383,36,3
10384,25,7
10385,38,5
10386,28,5
10387,34,1
10388,43,3
10389,51,7
10390,34,4
10391,52,2
10392,40,0
10393,18,8
10394,22,2
10395,18,1
10396,35,1
10397,31,8
10398,37,4
10399,26,0
10400,29,9
10401,18,2
10402,25,6
10403,25,2
10404,35,6
10405,32,6
10406,37,0
10407,25,7
10408,39,6
10409,34,5
10410,31,7
10411,53,0
10412,38,3
10413,43,9
10414,35,8
10415,44,8
10416,28,8
10417,22,3
10418,36,5
10419,22,6
10420,35,6
10421,53,9
10422,39,8
10423,35,0
10424,50,1
10425,33,6
10426,49,6
10427,37,3
10428,24,4
10429,25,7
10430,29,1
10431,43,3
10432,36,4
10433,30,8
10434,43,0
10435,30,3
10436,30,0
10437,38,0
10438,32,4
10439,35,6
10440,20,1
10441,47,3
10442,23,4
10443,32,7
10444,18,3
10445,25,8
10446,43,9
10447,18,5
10448,38,1
10449,28,6
10450,18,0
10451,55,1
10452,42,1
10453,30,8
10454,18,0
10455,30,0
10456,34,6
10457,25,3
10458,26,2
10459,26,4
10460,38,4
10461,20,7
10462,26,9
10463,33,2
10464,59,7
10465,42,8
10466,32,3
10467,41,0
10468,52,1
10469,41,6
10470,44,8
10471,47,5
10472,28,7
10473,40,8
10474,19,7
10475,45,1
10476,21,0
10477,39,0
10478,18,7
10479,29,8
10480,32,5
10481,18,6
10482,24,7
10483,33,2
10484,28,7
10485,33,5
10486,44,8
10487,24,8
10488,25,9
10489,21,4
10490,34,0
10491,46,4
10492,25,8
10493,43,5
10494,24,4
10495,37,8
10496,31,7
10497,45,6
10498,18,3
10499,41,4
10500,35,4
10501,54,7
10502,36,4
10503,33,2
10504,42,9
10505,33,8
10506,21,2
10507,33,9
10508,44,8
10509,23,5
10510,36,4
10511,30,1
10512,55,6
10513,26,5
10514,40,9
10515,18,5
10516,35,5
10517,42,6
10518,23,6
10519,20,0
10520,44,1
10521,49,8
10522,43,7
10523,32,6
10524,38,1
10525,25,5
10526,54,6
10527,23,0
10528,21,8
10529,49,7
10530,37,8
10531,36,1
10532,41,3
10533,34,8
10534,31,1
10535,23,3
10536,39,6
10537,35,5
10538,48,6
10539,37,3
10540,53,6
10541,27,8
10542,33,5
10543,23,0
10544,26,0
10545,27,8
10546,46,6
10547,29,1
10548,38,8
10549,21,0
10550,28,7
10551,30,6
10552,53,7
10553,47,7
10554,60,1
10555,24,4
10556,41,4
10557,18,9
10558,42,8
10559,21,7
10560,37,5
10561,18,7
10562,40,7
10563,54,6
10564,60,1
10565,36,4
10566,34,4
10567,29,7
10568,23,3
10569,37,8
10570,39,2
10571,40,6
10572,18,9
10573,45,8
10574,18,3
10575,18,8
10576,27,5
10577,39,8
10578,49,8
10579,27,5
10580,38,6
10581,47,4
10582,27,8
10583,30,0
10584,29,2
10585,33,1
10586,43,6
10587,28,4
10588,18,5
10589,18,7
